Ang,Shabad Search Line,Notes,Index Name,Unicode
180,tou kirpa tae maarag .. tu sahib saevak ardaas,,ਤੂੰ ਸਾਹਿਬੁ ਸੇਵਕ ਅਰਦਾਸਿ,"ਗਉੜੀ ਗੁਆਰੇਰੀ ਮਹਲਾ ੫ ॥
ਤਉ ਕਿਰਪਾ ਤੇ ਮਾਰਗੁ ਪਾਈਐ ॥
ਪ੍ਰਭ ਕਿਰਪਾ ਤੇ ਨਾਮੁ ਧਿਆਈਐ ॥
ਪ੍ਰਭ ਕਿਰਪਾ ਤੇ ਬੰਧਨ ਛੁਟੈ ॥
ਤਉ ਕਿਰਪਾ ਤੇ ਹਉਮੈ ਤੁਟੈ ॥੧॥
ਤੁਮ ਲਾਵਹੁ ਤਉ ਲਾਗਹ ਸੇਵ ॥
ਹਮ ਤੇ ਕਛੂ ਨ ਹੋਵੈ ਦੇਵ ॥੧॥ ਰਹਾਉ ॥
ਤੁਧੁ ਭਾਵੈ ਤਾ ਗਾਵਾ ਬਾਣੀ ॥
ਤੁਧੁ ਭਾਵੈ ਤਾ ਸਚੁ ਵਖਾਣੀ ॥
ਤੁਧੁ ਭਾਵੈ ਤਾ ਸਤਿਗੁਰ ਮਇਆ ॥
ਸਰਬ ਸੁਖਾ ਪ੍ਰਭ ਤੇਰੀ ਦਇਆ ॥੨॥
ਜੋ ਤੁਧੁ ਭਾਵੈ ਸੋ ਨਿਰਮਲ ਕਰਮਾ ॥
ਜੋ ਤੁਧੁ ਭਾਵੈ ਸੋ ਸਚੁ ਧਰਮਾ ॥
ਸਰਬ ਨਿਧਾਨ ਗੁਣ ਤੁਮ ਹੀ ਪਾਸਿ ॥
ਤੂੰ ਸਾਹਿਬੁ ਸੇਵਕ ਅਰਦਾਸਿ ॥੩॥
ਮਨੁ ਤਨੁ ਨਿਰਮਲੁ ਹੋਇ ਹਰਿ ਰੰਗਿ ॥
ਸਰਬ ਸੁਖਾ ਪਾਵਉ ਸਤਸੰਗਿ ॥
ਨਾਮਿ ਤੇਰੈ ਰਹੈ ਮਨੁ ਰਾਤਾ ॥
ਇਹੁ ਕਲਿਆਣੁ ਨਾਨਕ ਕਰਿ ਜਾਤਾ ॥੪॥੧੪॥੮੩॥"
500,kar kirpa apna daras,,ਕਰਿ ਕਿਰਪਾ ਅਪਨਾ ਦਰਸੁ ਦੀਜੈ,"ਗੂਜਰੀ ਮਹਲਾ ੫ ॥
ਕਰਿ ਕਿਰਪਾ ਅਪਨਾ ਦਰਸੁ ਦੀਜੈ ਜਸੁ ਗਾਵਉ ਨਿਸਿ ਅਰੁ ਭੋਰ ॥
ਕੇਸ ਸੰਗਿ ਦਾਸ ਪਗ ਝਾਰਉ ਇਹੈ ਮਨੋਰਥ ਮੋਰ ॥੧॥
ਠਾਕੁਰ ਤੁਝ ਬਿਨੁ ਬੀਆ ਨ ਹੋਰ ॥
ਚਿਤਿ ਚਿਤਵਉ ਹਰਿ ਰਸਨ ਅਰਾਧਉ ਨਿਰਖਉ ਤੁਮਰੀ ਓਰ ॥੧॥ ਰਹਾਉ ॥
ਦਇਆਲ ਪੁਰਖ ਸਰਬ ਕੇ ਠਾਕੁਰ ਬਿਨਉ ਕਰਉ ਕਰ ਜੋਰਿ ॥
ਨਾਮੁ ਜਪੈ ਨਾਨਕੁ ਦਾਸੁ ਤੁਮਰੋ ਉਧਰਸਿ ਆਖੀ ਫੋਰ ॥੨॥੧੧॥੨੦॥"
503,kavn kav jacheh prabh,,ਕਵਨ ਕਵਨ ਜਾਚਹਿ ਪ੍ਰਭ ਦਾਤੇ,"ਗੂਜਰੀ ਮਹਲਾ ੧ ॥
ਕਵਨ ਕਵਨ ਜਾਚਹਿ ਪ੍ਰਭ ਦਾਤੇ ਤਾ ਕੇ ਅੰਤ ਨ ਪਰਹਿ ਸੁਮਾਰ ॥
ਜੈਸੀ ਭੂਖ ਹੋਇ ਅਭ ਅੰਤਰਿ ਤੂੰ ਸਮਰਥੁ ਸਚੁ ਦੇਵਣਹਾਰ ॥੧॥
ਐ ਜੀ ਜਪੁ ਤਪੁ ਸੰਜਮੁ ਸਚੁ ਅਧਾਰ ॥
ਹਰਿ ਹਰਿ ਨਾਮੁ ਦੇਹਿ ਸੁਖੁ ਪਾਈਐ ਤੇਰੀ ਭਗਤਿ ਭਰੇ ਭੰਡਾਰ ॥੧॥ ਰਹਾਉ ॥
ਸੁੰਨ ਸਮਾਧਿ ਰਹਹਿ ਲਿਵ ਲਾਗੇ ਏਕਾ ਏਕੀ ਸਬਦੁ ਬੀਚਾਰ ॥
ਜਲੁ ਥਲੁ ਧਰਣਿ ਗਗਨੁ ਤਹ ਨਾਹੀ ਆਪੇ ਆਪੁ ਕੀਆ ਕਰਤਾਰ ॥੨॥
ਨਾ ਤਦਿ ਮਾਇਆ ਮਗਨੁ ਨ ਛਾਇਆ ਨਾ ਸੂਰਜ ਚੰਦ ਨ ਜੋਤਿ ਅਪਾਰ ॥
ਸਰਬ ਦ੍ਰਿਸਟਿ ਲੋਚਨ ਅਭ ਅੰਤਰਿ ਏਕਾ ਨਦਰਿ ਸੁ ਤ੍ਰਿਭਵਣ ਸਾਰ ॥੩॥
ਪਵਣੁ ਪਾਣੀ ਅਗਨਿ ਤਿਨਿ ਕੀਆ ਬ੍ਰਹਮਾ ਬਿਸਨੁ ਮਹੇਸ ਅਕਾਰ ॥
ਸਰਬੇ ਜਾਚਿਕ ਤੂੰ ਪ੍ਰਭੁ ਦਾਤਾ ਦਾਤਿ ਕਰੇ ਅਪੁਨੈ ਬੀਚਾਰ ॥੪॥
ਕੋਟਿ ਤੇਤੀਸ ਜਾਚਹਿ ਪ੍ਰਭ ਨਾਇਕ ਦੇਦੇ ਤੋਟਿ ਨਾਹੀ ਭੰਡਾਰ ॥
ਊਂਧੈ ਭਾਂਡੈ ਕਛੁ ਨ ਸਮਾਵੈ ਸੀਧੈ ਅੰਮ੍ਰਿਤੁ ਪਰੈ ਨਿਹਾਰ ॥੫॥
ਸਿਧ ਸਮਾਧੀ ਅੰਤਰਿ ਜਾਚਹਿ ਰਿਧਿ ਸਿਧਿ ਜਾਚਿ ਕਰਹਿ ਜੈਕਾਰ ॥
ਜੈਸੀ ਪਿਆਸ ਹੋਇ ਮਨ ਅੰਤਰਿ ਤੈਸੋ ਜਲੁ ਦੇਵਹਿ ਪਰਕਾਰ ॥੬॥
ਬਡੇ ਭਾਗ ਗੁਰੁ ਸੇਵਹਿ ਅਪੁਨਾ ਭੇਦੁ ਨਾਹੀ ਗੁਰਦੇਵ ਮੁਰਾਰ ॥
ਤਾ ਕਉ ਕਾਲੁ ਨਾਹੀ ਜਮੁ ਜੋਹੈ ਬੂਝਹਿ ਅੰਤਰਿ ਸਬਦੁ ਬੀਚਾਰ ॥੭॥
ਅਬ ਤਬ ਅਵਰੁ ਨ ਮਾਗਉ ਹਰਿ ਪਹਿ ਨਾਮੁ ਨਿਰੰਜਨ ਦੀਜੈ ਪਿਆਰਿ ॥
ਨਾਨਕ ਚਾਤ੍ਰਿਕੁ ਅੰਮ੍ਰਿਤ ਜਲੁ ਮਾਗੈ ਹਰਿ ਜਸੁ ਦੀਜੈ ਕਿਰਪਾ ਧਾਰਿ ॥੮॥੨॥"
1222,man tan raam ko...prabh deen daeyaal sunuh,,ਪ੍ਰਭ ਦੀਨ ਦਇਆਲ ਸੁਨਹੁ ਬੇਨੰਤੀ,"ਸਾਰੰਗ ਮਹਲਾ ੫ ॥
ਮਨਿ ਤਨਿ ਰਾਮ ਕੋ ਬਿਉਹਾਰੁ ॥
ਪ੍ਰੇਮ ਭਗਤਿ ਗੁਨ ਗਾਵਨ ਗੀਧੇ ਪੋਹਤ ਨਹ ਸੰਸਾਰੁ ॥੧॥ ਰਹਾਉ ॥
ਸ੍ਰਵਣੀ ਕੀਰਤਨੁ ਸਿਮਰਨੁ ਸੁਆਮੀ ਇਹੁ ਸਾਧ ਕੋ ਆਚਾਰੁ ॥
ਚਰਨ ਕਮਲ ਅਸਥਿਤਿ ਰਿਦ ਅੰਤਰਿ ਪੂਜਾ ਪ੍ਰਾਨ ਕੋ ਆਧਾਰੁ ॥੧॥
ਪ੍ਰਭ ਦੀਨ ਦਇਆਲ ਸੁਨਹੁ ਬੇਨੰਤੀ ਕਿਰਪਾ ਅਪਨੀ ਧਾਰੁ ॥
ਨਾਮੁ ਨਿਧਾਨੁ ਉਚਰਉ ਨਿਤ ਰਸਨਾ ਨਾਨਕ ਸਦ ਬਲਿਹਾਰੁ ॥੨॥੭੦॥੯੩॥"
784,gun nidhaan maera prabh...santa kee baentee suamee,,ਸੰਤਾ ਕੀ ਬੇਨੰਤੀ ਸੁਆਮੀ ਨਾਮੁ,"(ਸੂਹੀ ਮਹਲਾ ੫ ਛੰਤ)  ॥
ਗੁਣ ਨਿਧਾਨ ਮੇਰਾ ਪ੍ਰਭੁ ਕਰਤਾ ਉਸਤਤਿ ਕਉਨੁ ਕਰੀਜੈ ਰਾਮ ॥
ਸੰਤਾ ਕੀ ਬੇਨੰਤੀ ਸੁਆਮੀ ਨਾਮੁ ਮਹਾ ਰਸੁ ਦੀਜੈ ਰਾਮ ॥
ਨਾਮੁ ਦੀਜੈ ਦਾਨੁ ਕੀਜੈ ਬਿਸਰੁ ਨਾਹੀ ਇਕ ਖਿਨੋ ॥
ਗੁਣ ਗੋਪਾਲ ਉਚਰੁ ਰਸਨਾ ਸਦਾ ਗਾਈਐ ਅਨਦਿਨੋ ॥
ਜਿਸੁ ਪ੍ਰੀਤਿ ਲਾਗੀ ਨਾਮ ਸੇਤੀ ਮਨੁ ਤਨੁ ਅੰਮ੍ਰਿਤ ਭੀਜੈ ॥
ਬਿਨਵੰਤਿ ਨਾਨਕ ਇਛ ਪੁੰਨੀ ਪੇਖਿ ਦਰਸਨੁ ਜੀਜੈ ॥੪॥੭॥੧੦॥"
743,gur purae jab bhae...nimakh n bisareh har,,ਨਿਮਖ ਨ ਬਿਸਰਹਿ ਹਰਿ ਚਰਣ ਤੁਮ੍ਹ੍ਹਾਰੇ,"ਸੂਹੀ ਮਹਲਾ ੫ ॥
ਗੁਰ ਪੂਰੇ ਜਬ ਭਏ ਦਇਆਲ ॥
ਦੁਖ ਬਿਨਸੇ ਪੂਰਨ ਭਈ ਘਾਲ ॥੧॥
ਪੇਖਿ ਪੇਖਿ ਜੀਵਾ ਦਰਸੁ ਤੁਮ੍ਹ੍ਹਾਰਾ ॥
ਚਰਣ ਕਮਲ ਜਾਈ ਬਲਿਹਾਰਾ ॥
ਤੁਝ ਬਿਨੁ ਠਾਕੁਰ ਕਵਨੁ ਹਮਾਰਾ ॥੧॥ ਰਹਾਉ ॥
ਸਾਧਸੰਗਤਿ ਸਿਉ ਪ੍ਰੀਤਿ ਬਣਿ ਆਈ ॥
ਪੂਰਬ ਕਰਮਿ ਲਿਖਤ ਧੁਰਿ ਪਾਈ ॥੨॥
ਜਪਿ ਹਰਿ ਹਰਿ ਨਾਮੁ ਅਚਰਜੁ ਪਰਤਾਪ ॥
ਜਾਲਿ ਨ ਸਾਕਹਿ ਤੀਨੇ ਤਾਪ ॥੩॥
ਨਿਮਖ ਨ ਬਿਸਰਹਿ ਹਰਿ ਚਰਣ ਤੁਮ੍ਹ੍ਹਾਰੇ ॥
ਨਾਨਕੁ ਮਾਗੈ ਦਾਨੁ ਪਿਆਰੇ ॥੪॥੨੫॥੩੧॥"
979,maerae man jap jp...due kar jord nanak,,ਦੁਇ ਕਰ ਜੋੜਿ ਨਾਨਕੁ ਦਾਨੁ ਮਾਂਗੈ,"ਨਟ ਮਹਲਾ ੫ ॥
ਮੇਰੇ ਮਨ ਜਪੁ ਜਪਿ ਹਰਿ ਨਾਰਾਇਣ ॥
ਕਬਹੂ ਨ ਬਿਸਰਹੁ ਮਨ ਮੇਰੇ ਤੇ ਆਠ ਪਹਰ ਗੁਨ ਗਾਇਣ ॥੧॥ ਰਹਾਉ ॥
ਸਾਧੂ ਧੂਰਿ ਕਰਉ ਨਿਤ ਮਜਨੁ ਸਭ ਕਿਲਬਿਖ ਪਾਪ ਗਵਾਇਣ ॥
ਪੂਰਨ ਪੂਰਿ ਰਹੇ ਕਿਰਪਾ ਨਿਧਿ ਘਟਿ ਘਟਿ ਦਿਸਟਿ ਸਮਾਇਣੁ ॥੧॥
ਜਾਪ ਤਾਪ ਕੋਟਿ ਲਖ ਪੂਜਾ ਹਰਿ ਸਿਮਰਣ ਤੁਲਿ ਨ ਲਾਇਣ ॥
ਦੁਇ ਕਰ ਜੋੜਿ ਨਾਨਕੁ ਦਾਨੁ ਮਾਂਗੈ ਤੇਰੇ ਦਾਸਨਿ ਦਾਸ ਦਸਾਇਣੁ ॥੨॥੬॥੭॥"
631,sunuh baente takur maerae,,ਸੁਨਹੁ ਬਿਨੰਤੀ ਠਾਕੁਰ ਮੇਰੇ,"ਸੋਰਠਿ ਮਹਲਾ ੫ ॥
ਸੁਨਹੁ ਬਿਨੰਤੀ ਠਾਕੁਰ ਮੇਰੇ ਜੀਅ ਜੰਤ ਤੇਰੇ ਧਾਰੇ ॥
ਰਾਖੁ ਪੈਜ ਨਾਮ ਅਪੁਨੇ ਕੀ ਕਰਨ ਕਰਾਵਨਹਾਰੇ ॥੧॥
ਪ੍ਰਭ ਜੀਉ ਖਸਮਾਨਾ ਕਰਿ ਪਿਆਰੇ ॥
ਬੁਰੇ ਭਲੇ ਹਮ ਥਾਰੇ ॥ ਰਹਾਉ ॥
ਸੁਣੀ ਪੁਕਾਰ ਸਮਰਥ ਸੁਆਮੀ ਬੰਧਨ ਕਾਟਿ ਸਵਾਰੇ ॥
ਪਹਿਰਿ ਸਿਰਪਾਉ ਸੇਵਕ ਜਨ ਮੇਲੇ ਨਾਨਕ ਪ੍ਰਗਟ ਪਹਾਰੇ ॥੨॥੨੯॥੯੩॥"
806,kavan sajog milo...aisee kirpa karoh prabh,,ਐਸੀ ਕ੍ਰਿਪਾ ਕਰਹੁ ਪ੍ਰਭ ਮੇਰੇ,"ਬਿਲਾਵਲੁ ਮਹਲਾ ੫ ਘਰੁ ੪ ਦੁਪਦੇ ॥
ਕਵਨ ਸੰਜੋਗ ਮਿਲਉ ਪ੍ਰਭ ਅਪਨੇ ॥
ਪਲੁ ਪਲੁ ਨਿਮਖ ਸਦਾ ਹਰਿ ਜਪਨੇ ॥੧॥
ਚਰਨ ਕਮਲ ਪ੍ਰਭ ਕੇ ਨਿਤ ਧਿਆਵਉ ॥
ਕਵਨ ਸੁ ਮਤਿ ਜਿਤੁ ਪ੍ਰੀਤਮੁ ਪਾਵਉ ॥੧॥ ਰਹਾਉ ॥
ਐਸੀ ਕ੍ਰਿਪਾ ਕਰਹੁ ਪ੍ਰਭ ਮੇਰੇ ॥
ਹਰਿ ਨਾਨਕ ਬਿਸਰੁ ਨ ਕਾਹੂ ਬੇਰੇ ॥੨॥੧॥੧੯॥"
258-59,mumaa magnhaar aeyana,x,ਮਮਾ ਮਾਗਨਹਾਰ ਇਆਨਾ,"ਗਉੜੀ ਬਾਵਨ ਅਖਰੀ ਮਹਲਾ ੫ ਪਉੜੀ ॥
ਮਮਾ ਮਾਗਨਹਾਰ ਇਆਨਾ ॥
ਦੇਨਹਾਰ ਦੇ ਰਹਿਓ ਸੁਜਾਨਾ ॥
ਜੋ ਦੀਨੋ ਸੋ ਏਕਹਿ ਬਾਰ ॥
ਮਨ ਮੂਰਖ ਕਹ ਕਰਹਿ ਪੁਕਾਰ ॥
ਜਉ ਮਾਗਹਿ ਤਉ ਮਾਗਹਿ ਬੀਆ ॥
ਜਾ ਤੇ ਕੁਸਲ ਨ ਕਾਹੂ ਥੀਆ ॥
ਮਾਗਨਿ ਮਾਗ ਤ ਏਕਹਿ ਮਾਗ ॥
ਨਾਨਕ ਜਾ ਤੇ ਪਰਹਿ ਪਰਾਗ ॥੪੧॥"
682,maango raam tae ik daan,,ਮਾਂਗਉ ਰਾਮ ਤੇ ਇਕੁ ਦਾਨੁ,"ਧਨਾਸਰੀ ਮਹਲਾ ੫ ॥
ਮਾਂਗਉ ਰਾਮ ਤੇ ਇਕੁ ਦਾਨੁ ॥
ਸਗਲ ਮਨੋਰਥ ਪੂਰਨ ਹੋਵਹਿ ਸਿਮਰਉ ਤੁਮਰਾ ਨਾਮੁ ॥੧॥ ਰਹਾਉ ॥
ਚਰਨ ਤੁਮ੍ਹ੍ਹਾਰੇ ਹਿਰਦੈ ਵਾਸਹਿ ਸੰਤਨ ਕਾ ਸੰਗੁ ਪਾਵਉ ॥
ਸੋਗ ਅਗਨਿ ਮਹਿ ਮਨੁ ਨ ਵਿਆਪੈ ਆਠ ਪਹਰ ਗੁਣ ਗਾਵਉ ॥੧॥
ਸ੍ਵਸਤਿ ਬਿਵਸਥਾ ਹਰਿ ਕੀ ਸੇਵਾ ਮਧ੍ਯ੍ਯੰਤ ਪ੍ਰਭ ਜਾਪਣ ॥
ਨਾਨਕ ਰੰਗੁ ਲਗਾ ਪਰਮੇਸਰ ਬਾਹੁੜਿ ਜਨਮ ਨ ਛਾਪਣ ॥੨॥੧੮॥੪੯॥"
713,maango daan takur naam,,ਮਾਗਉ ਦਾਨੁ ਠਾਕੁਰ ਨਾਮ,"ਟੋਡੀ ਮਹਲਾ ੫ ਘਰੁ ੨ ਦੁਪਦੇ ॥
ਮਾਗਉ ਦਾਨੁ ਠਾਕੁਰ ਨਾਮ ॥
ਅਵਰੁ ਕਛੂ ਮੇਰੈ ਸੰਗਿ ਨ ਚਾਲੈ ਮਿਲੈ ਕ੍ਰਿਪਾ ਗੁਣ ਗਾਮ ॥੧॥ ਰਹਾਉ ॥
ਰਾਜੁ ਮਾਲੁ ਅਨੇਕ ਭੋਗ ਰਸ ਸਗਲ ਤਰਵਰ ਕੀ ਛਾਮ ॥
ਧਾਇ ਧਾਇ ਬਹੁ ਬਿਧਿ ਕਉ ਧਾਵੈ ਸਗਲ ਨਿਰਾਰਥ ਕਾਮ ॥੧॥
ਬਿਨੁ ਗੋਵਿੰਦ ਅਵਰੁ ਜੇ ਚਾਹਉ ਦੀਸੈ ਸਗਲ ਬਾਤ ਹੈ ਖਾਮ ॥
ਕਹੁ ਨਾਨਕ ਸੰਤ ਰੇਨ ਮਾਗਉ ਮੇਰੋ ਮਨੁ ਪਾਵੈ ਬਿਸ੍ਰਾਮ ॥੨॥੧॥੬॥"
946,taeree gat mit tuhai...mageh naam pae eh,ramkali m 1 sidh gosht,ਮਾਗਹਿ ਨਾਮੁ ਪਾਇ ਇਹ,"ਰਾਮਕਲੀ ਮਹਲਾ ੧ ਿਸਧ ਗੋਸਟਿ ॥
ਤੇਰੀ ਗਤਿ ਮਿਤਿ ਤੂਹੈ ਜਾਣਹਿ ਕਿਆ ਕੋ ਆਖਿ ਵਖਾਣੈ ॥
ਤੂ ਆਪੇ ਗੁਪਤਾ ਆਪੇ ਪਰਗਟੁ ਆਪੇ ਸਭਿ ਰੰਗ ਮਾਣੈ ॥
ਸਾਧਿਕ ਸਿਧ ਗੁਰੂ ਬਹੁ ਚੇਲੇ ਖੋਜਤ ਫਿਰਹਿ ਫੁਰਮਾਣੈ ॥
ਮਾਗਹਿ ਨਾਮੁ ਪਾਇ ਇਹ ਭਿਖਿਆ ਤੇਰੇ ਦਰਸਨ ਕਉ ਕੁਰਬਾਣੈ ॥
ਅਬਿਨਾਸੀ ਪ੍ਰਭਿ ਖੇਲੁ ਰਚਾਇਆ ਗੁਰਮੁਖਿ ਸੋਝੀ ਹੋਈ ॥
ਨਾਨਕ ਸਭਿ ਜੁਗ ਆਪੇ ਵਰਤੈ ਦੂਜਾ ਅਵਰੁ ਨ ਕੋਈ ॥੭੩॥੧॥"
1018,chandana chandan aagan...maagana maagan neeka,,ਮਾਗਨਾ ਮਾਗਨੁ ਨੀਕਾ,"ਮਾਰੂ ਮਹਲਾ ੫ ਘਰੁ ੪ ਅਸਟਪਦੀਆ  ॥
ਚਾਦਨਾ ਚਾਦਨੁ ਆਂਗਨਿ ਪ੍ਰਭ ਜੀਉ ਅੰਤਰਿ ਚਾਦਨਾ ॥੧॥
ਆਰਾਧਨਾ ਅਰਾਧਨੁ ਨੀਕਾ ਹਰਿ ਹਰਿ ਨਾਮੁ ਅਰਾਧਨਾ ॥੨॥
ਤਿਆਗਨਾ ਤਿਆਗਨੁ ਨੀਕਾ ਕਾਮੁ ਕ੍ਰੋਧੁ ਲੋਭੁ ਤਿਆਗਨਾ ॥੩॥
ਮਾਗਨਾ ਮਾਗਨੁ ਨੀਕਾ ਹਰਿ ਜਸੁ ਗੁਰ ਤੇ ਮਾਗਨਾ ॥੪॥
ਜਾਗਨਾ ਜਾਗਨੁ ਨੀਕਾ ਹਰਿ ਕੀਰਤਨ ਮਹਿ ਜਾਗਨਾ ॥੫॥
ਲਾਗਨਾ ਲਾਗਨੁ ਨੀਕਾ ਗੁਰ ਚਰਣੀ ਮਨੁ ਲਾਗਨਾ ॥੬॥
ਇਹ ਬਿਧਿ ਤਿਸਹਿ ਪਰਾਪਤੇ ਜਾ ਕੈ ਮਸਤਕਿ ਭਾਗਨਾ ॥੭॥
ਕਹੁ ਨਾਨਕ ਤਿਸੁ ਸਭੁ ਕਿਛੁ ਨੀਕਾ ਜੋ ਪ੍ਰਭ ਕੀ ਸਰਨਾਗਨਾ ॥੮॥੧॥੪॥"
1254,karo bino gur apnae,,ਕਰਉ ਬਿਨਉ ਗੁਰ ਅਪਨੇ ਪ੍ਰੀਤਮ,"ਮਲਾਰ ਮਹਲਾ ੧ ॥
ਕਰਉ ਬਿਨਉ ਗੁਰ ਅਪਨੇ ਪ੍ਰੀਤਮ ਹਰਿ ਵਰੁ ਆਣਿ ਮਿਲਾਵੈ ॥
ਸੁਣਿ ਘਨ ਘੋਰ ਸੀਤਲੁ ਮਨੁ ਮੋਰਾ ਲਾਲ ਰਤੀ ਗੁਣ ਗਾਵੈ ॥੧॥
ਬਰਸੁ ਘਨਾ ਮੇਰਾ ਮਨੁ ਭੀਨਾ ॥
ਅੰਮ੍ਰਿਤ ਬੂੰਦ ਸੁਹਾਨੀ ਹੀਅਰੈ ਗੁਰਿ ਮੋਹੀ ਮਨੁ ਹਰਿ ਰਸਿ ਲੀਨਾ ॥੧॥ ਰਹਾਉ ॥
ਸਹਜਿ ਸੁਖੀ ਵਰ ਕਾਮਣਿ ਪਿਆਰੀ ਜਿਸੁ ਗੁਰ ਬਚਨੀ ਮਨੁ ਮਾਨਿਆ ॥
ਹਰਿ ਵਰਿ ਨਾਰਿ ਭਈ ਸੋਹਾਗਣਿ ਮਨਿ ਤਨਿ ਪ੍ਰੇਮੁ ਸੁਖਾਨਿਆ ॥੨॥
ਅਵਗਣ ਤਿਆਗਿ ਭਈ ਬੈਰਾਗਨਿ ਅਸਥਿਰੁ ਵਰੁ ਸੋਹਾਗੁ ਹਰੀ ॥
ਸੋਗੁ ਵਿਜੋਗੁ ਤਿਸੁ ਕਦੇ ਨ ਵਿਆਪੈ ਹਰਿ ਪ੍ਰਭਿ ਅਪਣੀ ਕਿਰਪਾ ਕਰੀ ॥੩॥
ਆਵਣ ਜਾਣੁ ਨਹੀ ਮਨੁ ਨਿਹਚਲੁ ਪੂਰੇ ਗੁਰ ਕੀ ਓਟ ਗਹੀ ॥
ਨਾਨਕ ਰਾਮ ਨਾਮੁ ਜਪਿ ਗੁਰਮੁਖਿ ਧਨੁ ਸੋਹਾਗਣਿ ਸਚੁ ਸਹੀ ॥੪॥੨॥"
243,saadhan bino karae jeeo,,ਸਾ ਧਨ ਬਿਨਉ ਕਰੇ ਜੀਉ,"ਗਉੜੀ ਪੂਰਬੀ ਛੰਤ ਮਹਲਾ ੩  ॥
ਸਾ ਧਨ ਬਿਨਉ ਕਰੇ ਜੀਉ ਹਰਿ ਕੇ ਗੁਣ ਸਾਰੇ ॥
ਖਿਨੁ ਪਲੁ ਰਹਿ ਨ ਸਕੈ ਜੀਉ ਬਿਨੁ ਹਰਿ ਪਿਆਰੇ ॥
ਬਿਨੁ ਹਰਿ ਪਿਆਰੇ ਰਹਿ ਨ ਸਾਕੈ ਗੁਰ ਬਿਨੁ ਮਹਲੁ ਨ ਪਾਈਐ ॥
ਜੋ ਗੁਰੁ ਕਹੈ ਸੋਈ ਪਰੁ ਕੀਜੈ ਤਿਸਨਾ ਅਗਨਿ ਬੁਝਾਈਐ ॥
ਹਰਿ ਸਾਚਾ ਸੋਈ ਤਿਸੁ ਬਿਨੁ ਅਵਰੁ ਨ ਕੋਈ ਬਿਨੁ ਸੇਵਿਐ ਸੁਖੁ ਨ ਪਾਏ ॥
ਨਾਨਕ ਸਾ ਧਨ ਮਿਲੈ ਮਿਲਾਈ ਜਿਸ ਨੋ ਆਪਿ ਮਿਲਾਏ ॥੧॥"
1321,hamarae eih kirpaa keejai,,ਹਮਾਰੈ ਏਹ ਕਿਰਪਾ ਕੀਜੈ,"ਕਲਿਆਨੁ ਮਹਲਾ ੫ ਘਰੁ ੧  ॥
ਹਮਾਰੈ ਏਹ ਕਿਰਪਾ ਕੀਜੈ ॥
ਅਲਿ ਮਕਰੰਦ ਚਰਨ ਕਮਲ ਸਿਉ ਮਨੁ ਫੇਰਿ ਫੇਰਿ ਰੀਝੈ ॥੧॥ ਰਹਾਉ ॥
ਆਨ ਜਲਾ ਸਿਉ ਕਾਜੁ ਨ ਕਛੂਐ ਹਰਿ ਬੂੰਦ ਚਾਤ੍ਰਿਕ ਕਉ ਦੀਜੈ ॥੧॥
ਬਿਨੁ ਮਿਲਬੇ ਨਾਹੀ ਸੰਤੋਖਾ ਪੇਖਿ ਦਰਸਨੁ ਨਾਨਕੁ ਜੀਜੈ ॥੨॥੧॥"
1321,jaachak naam jachae jaachae,,ਜਾਚਿਕੁ ਨਾਮੁ ਜਾਚੈ ਜਾਚੈ,"ਕਲਿਆਨ ਮਹਲਾ ੫ ॥
ਜਾਚਿਕੁ ਨਾਮੁ ਜਾਚੈ ਜਾਚੈ ॥
ਸਰਬ ਧਾਰ ਸਰਬ ਕੇ ਨਾਇਕ ਸੁਖ ਸਮੂਹ ਕੇ ਦਾਤੇ ॥੧॥ ਰਹਾਉ ॥
ਕੇਤੀ ਕੇਤੀ ਮਾਂਗਨਿ ਮਾਗੈ ਭਾਵਨੀਆ ਸੋ ਪਾਈਐ ॥੧॥
ਸਫਲ ਸਫਲ ਸਫਲ ਦਰਸੁ ਰੇ ਪਰਸਿ ਪਰਸਿ ਗੁਨ ਗਾਈਐ ॥
ਨਾਨਕ ਤਤ ਤਤ ਸਿਉ ਮਿਲੀਐ ਹੀਰੈ ਹੀਰੁ ਬਿਧਾਈਐ ॥੨॥੨॥"
